#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 39] 112.00-113.00 sec  25.5 MBytes   213 Mbits/sec   40   63.9 KBytes       
[ 41] 112.00-113.00 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 112.00-113.00 sec  49.2 MBytes   411 Mbits/sec    0    767 KBytes       
[ 45] 112.00-113.00 sec  24.0 MBytes   200 Mbits/sec   36   63.9 KBytes       
[ 47] 112.00-113.00 sec  29.4 MBytes   246 Mbits/sec   50    320 KBytes       
[SUM] 112.00-113.00 sec   554 MBytes  4628 Mbits/sec  633             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 113.00-114.00 sec  21.6 MBytes   181 Mbits/sec   65    128 KBytes       
[ 11] 113.00-114.00 sec  31.7 MBytes   267 Mbits/sec   51   63.9 KBytes       
[ 13] 113.00-114.00 sec  21.2 MBytes   179 Mbits/sec   41   63.9 KBytes       
[ 15] 113.00-114.00 sec  27.6 MBytes   232 Mbits/sec   38   63.9 KBytes       
[ 17] 113.00-114.00 sec  51.2 MBytes   430 Mbits/sec    0    575 KBytes       
[ 19] 113.00-114.00 sec  26.7 MBytes   224 Mbits/sec   59   63.9 KBytes       
[ 21] 113.00-114.00 sec  19.2 MBytes   162 Mbits/sec   29   63.9 KBytes       
[ 23] 113.00-114.00 sec  21.9 MBytes   184 Mbits/sec   33   63.9 KBytes       
[ 25] 113.00-114.00 sec  51.3 MBytes   431 Mbits/sec    0    895 KBytes       
[ 27] 113.00-114.00 sec  20.6 MBytes   173 Mbits/sec   30   63.9 KBytes       
[ 29] 113.00-114.00 sec  27.3 MBytes   230 Mbits/sec   43   63.9 KBytes       
[ 31] 113.00-114.00 sec  31.9 MBytes   269 Mbits/sec   54   63.9 KBytes       
[ 33] 113.00-114.00 sec  25.5 MBytes   214 Mbits/sec   38    128 KBytes       
[ 35] 113.00-114.00 sec  29.9 MBytes   251 Mbits/sec   49    128 KBytes       
[ 37] 113.00-114.00 sec  20.6 MBytes   173 Mbits/sec   30   63.9 KBytes       
[ 39] 113.00-114.00 sec  21.0 MBytes   176 Mbits/sec   29   63.9 KBytes       
[ 41] 113.00-114.00 sec  1.19 MBytes  9.97 Mbits/sec    0    128 KBytes       
[ 43] 113.00-114.00 sec  51.4 MBytes   432 Mbits/sec    0    767 KBytes       
[ 45] 113.00-114.00 sec  26.4 MBytes   222 Mbits/sec   75   63.9 KBytes       
[ 47] 113.00-114.00 sec  21.3 MBytes   179 Mbits/sec   33   63.9 KBytes       
[SUM] 113.00-114.00 sec   549 MBytes  4620 Mbits/sec  697             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 114.00-115.01 sec  22.1 MBytes   184 Mbits/sec   42   63.9 KBytes       
[ 11] 114.00-115.01 sec  37.0 MBytes   309 Mbits/sec   64   63.9 KBytes       
[ 13] 114.00-115.01 sec  15.2 MBytes   127 Mbits/sec   42    128 KBytes       
[ 15] 114.00-115.01 sec  20.9 MBytes   174 Mbits/sec   32    320 KBytes       
[ 17] 114.00-115.01 sec  46.3 MBytes   387 Mbits/sec    0    575 KBytes       
[ 19] 114.00-115.01 sec  26.0 MBytes   217 Mbits/sec   42   63.9 KBytes       
[ 21] 114.00-115.01 sec  35.4 MBytes   296 Mbits/sec   62    320 KBytes       
[ 23] 114.00-115.01 sec  27.0 MBytes   225 Mbits/sec   37   63.9 KBytes       
[ 25] 114.00-115.01 sec  46.0 MBytes   384 Mbits/sec    0    895 KBytes       
[ 27] 114.00-115.01 sec  27.2 MBytes   227 Mbits/sec   49    320 KBytes       
[ 29] 114.00-115.01 sec  25.7 MBytes   214 Mbits/sec   37   63.9 KBytes       
[ 31] 114.00-115.01 sec  28.9 MBytes   241 Mbits/sec   50   63.9 KBytes       
[ 33] 114.00-115.01 sec  25.3 MBytes   211 Mbits/sec   66   63.9 KBytes       
[ 35] 114.00-115.01 sec  27.2 MBytes   227 Mbits/sec   43   63.9 KBytes       
[ 37] 114.00-115.01 sec  26.4 MBytes   220 Mbits/sec   37   63.9 KBytes       
[ 39] 114.00-115.01 sec  26.9 MBytes   224 Mbits/sec   57    256 KBytes       
[ 41] 114.00-115.01 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 114.00-115.01 sec  46.1 MBytes   385 Mbits/sec    0    767 KBytes       
[ 45] 114.00-115.01 sec  27.7 MBytes   231 Mbits/sec   42    128 KBytes       
[ 47] 114.00-115.01 sec  20.9 MBytes   175 Mbits/sec   31   63.9 KBytes       
[SUM] 114.00-115.01 sec   559 MBytes  4668 Mbits/sec  733             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 115.01-116.00 sec  23.9 MBytes   202 Mbits/sec   34   63.9 KBytes       
[ 11] 115.01-116.00 sec  30.3 MBytes   256 Mbits/sec   42    128 KBytes       
[ 13] 115.01-116.00 sec  28.9 MBytes   244 Mbits/sec   51    128 KBytes       
[ 15] 115.01-116.00 sec  21.9 MBytes   185 Mbits/sec   35   63.9 KBytes       
[ 17] 115.01-116.00 sec  49.5 MBytes   418 Mbits/sec    0    575 KBytes       
[ 19] 115.01-116.00 sec  20.9 MBytes   177 Mbits/sec   45    128 KBytes       
[ 21] 115.01-116.00 sec  35.7 MBytes   302 Mbits/sec   59   63.9 KBytes       
[ 23] 115.01-116.00 sec  28.3 MBytes   239 Mbits/sec   42   63.9 KBytes       
[ 25] 115.01-116.00 sec  50.0 MBytes   422 Mbits/sec    0    895 KBytes       
[ 27] 115.01-116.00 sec  23.7 MBytes   201 Mbits/sec   35   63.9 KBytes       
[ 29] 115.01-116.00 sec  17.6 MBytes   149 Mbits/sec   31   63.9 KBytes       
[ 31] 115.01-116.00 sec  22.5 MBytes   190 Mbits/sec   28   63.9 KBytes       
[ 33] 115.01-116.00 sec  26.1 MBytes   220 Mbits/sec   34   63.9 KBytes       
[ 35] 115.01-116.00 sec  23.2 MBytes   196 Mbits/sec   28   63.9 KBytes       
[ 37] 115.01-116.00 sec  24.9 MBytes   210 Mbits/sec   45   63.9 KBytes       
[ 39] 115.01-116.00 sec  20.7 MBytes   175 Mbits/sec   30   63.9 KBytes       
[ 41] 115.01-116.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 115.01-116.00 sec  49.5 MBytes   418 Mbits/sec    0    767 KBytes       
[ 45] 115.01-116.00 sec  22.3 MBytes   188 Mbits/sec   55    128 KBytes       
[ 47] 115.01-116.00 sec  28.6 MBytes   242 Mbits/sec   46   63.9 KBytes       
[SUM] 115.01-116.00 sec   550 MBytes  4645 Mbits/sec  640             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 116.00-117.01 sec  26.3 MBytes   219 Mbits/sec   35   63.9 KBytes       
[ 11] 116.00-117.01 sec  32.8 MBytes   274 Mbits/sec   71   63.9 KBytes       
[ 13] 116.00-117.01 sec  28.8 MBytes   240 Mbits/sec   46    128 KBytes       
[ 15] 116.00-117.01 sec  29.8 MBytes   249 Mbits/sec   41   63.9 KBytes       
[ 17] 116.00-117.01 sec  45.9 MBytes   383 Mbits/sec    0    575 KBytes       
[ 19] 116.00-117.01 sec  22.0 MBytes   183 Mbits/sec   48    192 KBytes       
[ 21] 116.00-117.01 sec  27.2 MBytes   227 Mbits/sec   46   63.9 KBytes       
[ 23] 116.00-117.01 sec  16.7 MBytes   140 Mbits/sec   26   63.9 KBytes       
[ 25] 116.00-117.01 sec  45.9 MBytes   383 Mbits/sec    0    895 KBytes       
[ 27] 116.00-117.01 sec  23.6 MBytes   197 Mbits/sec   39   63.9 KBytes       
[ 29] 116.00-117.01 sec  30.0 MBytes   250 Mbits/sec   49   63.9 KBytes       
[ 31] 116.00-117.01 sec  23.7 MBytes   198 Mbits/sec   37   63.9 KBytes       
[ 33] 116.00-117.01 sec  19.4 MBytes   162 Mbits/sec   28   63.9 KBytes       
[ 35] 116.00-117.01 sec  35.7 MBytes   298 Mbits/sec   56   63.9 KBytes       
[ 37] 116.00-117.01 sec  20.7 MBytes   172 Mbits/sec   28   63.9 KBytes       
[ 39] 116.00-117.01 sec  25.8 MBytes   215 Mbits/sec   36   63.9 KBytes       
[ 41] 116.00-117.01 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 116.00-117.01 sec  45.8 MBytes   382 Mbits/sec    0    767 KBytes       
[ 45] 116.00-117.01 sec  25.7 MBytes   214 Mbits/sec   37   63.9 KBytes       
[ 47] 116.00-117.01 sec  29.1 MBytes   242 Mbits/sec   42   63.9 KBytes       
[SUM] 116.00-117.01 sec   556 MBytes  4638 Mbits/sec  665             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 117.01-118.00 sec  21.0 MBytes   177 Mbits/sec   42   63.9 KBytes       
[ 11] 117.01-118.00 sec  25.5 MBytes   215 Mbits/sec   51    128 KBytes       
[ 13] 117.01-118.00 sec  26.6 MBytes   224 Mbits/sec   70    128 KBytes       
[ 15] 117.01-118.00 sec  22.8 MBytes   192 Mbits/sec   39    128 KBytes       
[ 17] 117.01-118.00 sec  48.4 MBytes   408 Mbits/sec    0    575 KBytes       
[ 19] 117.01-118.00 sec  25.2 MBytes   212 Mbits/sec   33    128 KBytes       
[ 21] 117.01-118.00 sec  41.7 MBytes   352 Mbits/sec   70    320 KBytes       
[ 23] 117.01-118.00 sec  28.3 MBytes   239 Mbits/sec   39   63.9 KBytes       
[ 25] 117.01-118.00 sec  48.5 MBytes   409 Mbits/sec    0    895 KBytes       
[ 27] 117.01-118.00 sec  28.1 MBytes   237 Mbits/sec   71    128 KBytes       
[ 29] 117.01-118.00 sec  27.6 MBytes   232 Mbits/sec   40    320 KBytes       
[ 31] 117.01-118.00 sec  24.9 MBytes   210 Mbits/sec   49   63.9 KBytes       
[ 33] 117.01-118.00 sec  15.7 MBytes   133 Mbits/sec   27    192 KBytes       
[ 35] 117.01-118.00 sec  26.7 MBytes   225 Mbits/sec   43    320 KBytes       
[ 37] 117.01-118.00 sec  20.7 MBytes   175 Mbits/sec   49   63.9 KBytes       
[ 39] 117.01-118.00 sec  20.9 MBytes   176 Mbits/sec   41   63.9 KBytes       
[ 41] 117.01-118.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 117.01-118.00 sec  48.9 MBytes   413 Mbits/sec    0    767 KBytes       
[ 45] 117.01-118.00 sec  22.8 MBytes   192 Mbits/sec   33   63.9 KBytes       
[ 47] 117.01-118.00 sec  26.3 MBytes   222 Mbits/sec   49    320 KBytes       
[SUM] 117.01-118.00 sec   552 MBytes  4656 Mbits/sec  746             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 118.00-119.00 sec  26.1 MBytes   219 Mbits/sec   60    384 KBytes       
[ 11] 118.00-119.00 sec  20.6 MBytes   173 Mbits/sec   37   63.9 KBytes       
[ 13] 118.00-119.00 sec  23.3 MBytes   195 Mbits/sec   42    128 KBytes       
[ 15] 118.00-119.00 sec  27.5 MBytes   231 Mbits/sec   58   63.9 KBytes       
[ 17] 118.00-119.00 sec  49.6 MBytes   416 Mbits/sec    0    575 KBytes       
[ 19] 118.00-119.00 sec  29.1 MBytes   244 Mbits/sec   47    128 KBytes       
[ 21] 118.00-119.00 sec  31.1 MBytes   260 Mbits/sec   54    320 KBytes       
[ 23] 118.00-119.00 sec  26.3 MBytes   221 Mbits/sec   36    192 KBytes       
[ 25] 118.00-119.00 sec  49.3 MBytes   414 Mbits/sec    0    895 KBytes       
[ 27] 118.00-119.00 sec  21.1 MBytes   177 Mbits/sec   44   63.9 KBytes       
[ 29] 118.00-119.00 sec  30.9 MBytes   259 Mbits/sec   55   63.9 KBytes       
[ 31] 118.00-119.00 sec  18.0 MBytes   151 Mbits/sec   39   63.9 KBytes       
[ 33] 118.00-119.00 sec  26.5 MBytes   222 Mbits/sec   43   63.9 KBytes       
[ 35] 118.00-119.00 sec  24.2 MBytes   203 Mbits/sec   43    192 KBytes       
[ 37] 118.00-119.00 sec  24.7 MBytes   207 Mbits/sec   39   63.9 KBytes       
[ 39] 118.00-119.00 sec  24.9 MBytes   209 Mbits/sec   44   63.9 KBytes       
[ 41] 118.00-119.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 118.00-119.00 sec  49.6 MBytes   416 Mbits/sec    0    767 KBytes       
[ 45] 118.00-119.00 sec  20.4 MBytes   171 Mbits/sec   31   63.9 KBytes       
[ 47] 118.00-119.00 sec  22.9 MBytes   192 Mbits/sec   40    128 KBytes       
[SUM] 118.00-119.00 sec   547 MBytes  4591 Mbits/sec  712             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 119.00-120.00 sec  29.8 MBytes   249 Mbits/sec   50   63.9 KBytes       
[ 11] 119.00-120.00 sec  36.9 MBytes   308 Mbits/sec   65   63.9 KBytes       
[ 13] 119.00-120.00 sec  26.1 MBytes   218 Mbits/sec   56    128 KBytes       
[ 15] 119.00-120.00 sec  26.2 MBytes   219 Mbits/sec   90    128 KBytes       
[ 17] 119.00-120.00 sec  45.6 MBytes   381 Mbits/sec    0    575 KBytes       
[ 19] 119.00-120.00 sec  20.6 MBytes   172 Mbits/sec   34   63.9 KBytes       
[ 21] 119.00-120.00 sec  21.1 MBytes   176 Mbits/sec   24   63.9 KBytes       
[ 23] 119.00-120.00 sec  26.4 MBytes   221 Mbits/sec   82    128 KBytes       
[ 25] 119.00-120.00 sec  45.5 MBytes   380 Mbits/sec    0    895 KBytes       
[ 27] 119.00-120.00 sec  19.9 MBytes   167 Mbits/sec   60    128 KBytes       
[ 29] 119.00-120.00 sec  33.0 MBytes   276 Mbits/sec   54   63.9 KBytes       
[ 31] 119.00-120.00 sec  30.2 MBytes   253 Mbits/sec   51    256 KBytes       
[ 33] 119.00-120.00 sec  25.7 MBytes   215 Mbits/sec   37   63.9 KBytes       
[ 35] 119.00-120.00 sec  27.1 MBytes   227 Mbits/sec   51   63.9 KBytes       
[ 37] 119.00-120.00 sec  27.0 MBytes   226 Mbits/sec   39   63.9 KBytes       
[ 39] 119.00-120.00 sec  27.8 MBytes   232 Mbits/sec   55    128 KBytes       
[ 41] 119.00-120.00 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 119.00-120.00 sec  45.3 MBytes   378 Mbits/sec    0    767 KBytes       
[ 45] 119.00-120.00 sec  20.6 MBytes   172 Mbits/sec   36    128 KBytes       
[ 47] 119.00-120.00 sec  22.2 MBytes   185 Mbits/sec   38   63.9 KBytes       
[SUM] 119.00-120.00 sec   558 MBytes  4666 Mbits/sec  822             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 120.00-121.00 sec  27.5 MBytes   232 Mbits/sec   58   63.9 KBytes       
[ 11] 120.00-121.00 sec  29.1 MBytes   245 Mbits/sec   52   63.9 KBytes       
[ 13] 120.00-121.00 sec  25.2 MBytes   212 Mbits/sec   82    448 KBytes       
[ 15] 120.00-121.00 sec  25.1 MBytes   212 Mbits/sec   79    448 KBytes       
[ 17] 120.00-121.00 sec  44.1 MBytes   371 Mbits/sec    0    575 KBytes       
[ 19] 120.00-121.00 sec  23.4 MBytes   197 Mbits/sec   48    128 KBytes       
[ 21] 120.00-121.00 sec  36.8 MBytes   310 Mbits/sec   67   63.9 KBytes       
[ 23] 120.00-121.00 sec  25.5 MBytes   215 Mbits/sec   59   63.9 KBytes       
[ 25] 120.00-121.00 sec  44.3 MBytes   373 Mbits/sec    0    895 KBytes       
[ 27] 120.00-121.00 sec  25.5 MBytes   215 Mbits/sec   59   63.9 KBytes       
[ 29] 120.00-121.00 sec  30.2 MBytes   255 Mbits/sec   45   63.9 KBytes       
[ 31] 120.00-121.00 sec  27.2 MBytes   229 Mbits/sec   44   63.9 KBytes       
[ 33] 120.00-121.00 sec  19.6 MBytes   165 Mbits/sec   38    128 KBytes       
[ 35] 120.00-121.00 sec  24.5 MBytes   206 Mbits/sec   44   63.9 KBytes       
[ 37] 120.00-121.00 sec  26.4 MBytes   222 Mbits/sec   35   63.9 KBytes       
[ 39] 120.00-121.00 sec  20.9 MBytes   176 Mbits/sec   55   63.9 KBytes       
[ 41] 120.00-121.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 120.00-121.00 sec  44.1 MBytes   372 Mbits/sec    0    767 KBytes       
[ 45] 120.00-121.00 sec  26.4 MBytes   223 Mbits/sec   87    128 KBytes       
[ 47] 120.00-121.00 sec  26.5 MBytes   223 Mbits/sec   57   63.9 KBytes       
[SUM] 120.00-121.00 sec   553 MBytes  4662 Mbits/sec  909             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 121.00-122.01 sec  22.6 MBytes   188 Mbits/sec   59   63.9 KBytes       
[ 11] 121.00-122.01 sec  24.6 MBytes   204 Mbits/sec   46   63.9 KBytes       
[ 13] 121.00-122.01 sec  27.2 MBytes   227 Mbits/sec   61   63.9 KBytes       
[ 15] 121.00-122.01 sec  27.2 MBytes   227 Mbits/sec   61   63.9 KBytes       
[ 17] 121.00-122.01 sec  45.3 MBytes   377 Mbits/sec    0    575 KBytes       
[ 19] 121.00-122.01 sec  21.2 MBytes   176 Mbits/sec   48    256 KBytes       
[ 21] 121.00-122.01 sec  36.5 MBytes   303 Mbits/sec   61   63.9 KBytes       
[ 23] 121.00-122.01 sec  25.9 MBytes   215 Mbits/sec   37   63.9 KBytes       
[ 25] 121.00-122.01 sec  45.3 MBytes   377 Mbits/sec    0    895 KBytes       
[ 27] 121.00-122.01 sec  26.4 MBytes   219 Mbits/sec   37   63.9 KBytes       
[ 29] 121.00-122.01 sec  28.7 MBytes   239 Mbits/sec   49   63.9 KBytes       
[ 31] 121.00-122.01 sec  38.2 MBytes   318 Mbits/sec   62    256 KBytes       
[ 33] 121.00-122.01 sec  26.3 MBytes   219 Mbits/sec   54    320 KBytes       
[ 35] 121.00-122.01 sec  17.0 MBytes   141 Mbits/sec   34    192 KBytes       
[ 37] 121.00-122.01 sec  22.2 MBytes   185 Mbits/sec   32   63.9 KBytes       
[ 39] 121.00-122.01 sec  26.4 MBytes   219 Mbits/sec   37   63.9 KBytes       
[ 41] 121.00-122.01 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 121.00-122.01 sec  45.5 MBytes   378 Mbits/sec    0    767 KBytes       
[ 45] 121.00-122.01 sec  24.5 MBytes   204 Mbits/sec   84    128 KBytes       
[ 47] 121.00-122.01 sec  22.7 MBytes   189 Mbits/sec   40    192 KBytes       
[SUM] 121.00-122.01 sec   555 MBytes  4615 Mbits/sec  802             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 122.01-123.00 sec  22.7 MBytes   192 Mbits/sec   33   63.9 KBytes       
[ 11] 122.01-123.00 sec  26.9 MBytes   227 Mbits/sec   41    320 KBytes       
[ 13] 122.01-123.00 sec  22.7 MBytes   192 Mbits/sec   32   63.9 KBytes       
[ 15] 122.01-123.00 sec  22.0 MBytes   186 Mbits/sec   35   63.9 KBytes       
[ 17] 122.01-123.00 sec  53.0 MBytes   447 Mbits/sec    0    575 KBytes       
[ 19] 122.01-123.00 sec  27.1 MBytes   229 Mbits/sec   39   63.9 KBytes       
[ 21] 122.01-123.00 sec  29.9 MBytes   253 Mbits/sec   49    128 KBytes       
[ 23] 122.01-123.00 sec  19.6 MBytes   166 Mbits/sec   39   63.9 KBytes       
[ 25] 122.01-123.00 sec  53.2 MBytes   449 Mbits/sec    0    895 KBytes       
[ 27] 122.01-123.00 sec  21.9 MBytes   185 Mbits/sec   32   63.9 KBytes       
[ 29] 122.01-123.00 sec  25.7 MBytes   217 Mbits/sec   38   63.9 KBytes       
[ 31] 122.01-123.00 sec  28.0 MBytes   236 Mbits/sec   46    128 KBytes       
[ 33] 122.01-123.00 sec  20.7 MBytes   175 Mbits/sec   36   63.9 KBytes       
[ 35] 122.01-123.00 sec  18.1 MBytes   153 Mbits/sec   34    320 KBytes       
[ 37] 122.01-123.00 sec  26.4 MBytes   223 Mbits/sec   53   63.9 KBytes       
[ 39] 122.01-123.00 sec  26.3 MBytes   222 Mbits/sec   40   63.9 KBytes       
[ 41] 122.01-123.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 122.01-123.00 sec  53.1 MBytes   448 Mbits/sec    0    767 KBytes       
[ 45] 122.01-123.00 sec  26.2 MBytes   222 Mbits/sec   64   63.9 KBytes       
[ 47] 122.01-123.00 sec  24.9 MBytes   210 Mbits/sec   45   63.9 KBytes       
[SUM] 122.01-123.00 sec   550 MBytes  4641 Mbits/sec  656             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 123.00-124.00 sec  27.2 MBytes   228 Mbits/sec   43   63.9 KBytes       
[ 11] 123.00-124.00 sec  35.9 MBytes   301 Mbits/sec   63    128 KBytes       
[ 13] 123.00-124.00 sec  18.9 MBytes   158 Mbits/sec   32   63.9 KBytes       
[ 15] 123.00-124.00 sec  22.0 MBytes   184 Mbits/sec   33   63.9 KBytes       
[ 17] 123.00-124.00 sec  52.2 MBytes   437 Mbits/sec    0    575 KBytes       
[ 19] 123.00-124.00 sec  16.9 MBytes   141 Mbits/sec   34   63.9 KBytes       
[ 21] 123.00-124.00 sec  22.4 MBytes   188 Mbits/sec   45   63.9 KBytes       
[ 23] 123.00-124.00 sec  26.7 MBytes   223 Mbits/sec   43   63.9 KBytes       
[ 25] 123.00-124.00 sec  52.1 MBytes   437 Mbits/sec    0    895 KBytes       
[ 27] 123.00-124.00 sec  22.9 MBytes   192 Mbits/sec   33   63.9 KBytes       
[ 29] 123.00-124.00 sec  25.4 MBytes   212 Mbits/sec   44   63.9 KBytes       
[ 31] 123.00-124.00 sec  27.0 MBytes   226 Mbits/sec   46    320 KBytes       
[ 33] 123.00-124.00 sec  24.6 MBytes   206 Mbits/sec   40    448 KBytes       
[ 35] 123.00-124.00 sec  26.1 MBytes   219 Mbits/sec   44    320 KBytes       
[ 37] 123.00-124.00 sec  20.3 MBytes   170 Mbits/sec   31   63.9 KBytes       
[ 39] 123.00-124.00 sec  25.6 MBytes   214 Mbits/sec   42   63.9 KBytes       
[ 41] 123.00-124.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 123.00-124.00 sec  52.5 MBytes   440 Mbits/sec    0    767 KBytes       
[ 45] 123.00-124.00 sec  24.0 MBytes   201 Mbits/sec   34   63.9 KBytes       
[ 47] 123.00-124.00 sec  28.1 MBytes   235 Mbits/sec   58   63.9 KBytes       
[SUM] 123.00-124.00 sec   552 MBytes  4624 Mbits/sec  665             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 124.00-125.00 sec  25.0 MBytes   210 Mbits/sec   52    128 KBytes       
[ 11] 124.00-125.00 sec  27.1 MBytes   227 Mbits/sec   58    384 KBytes       
[ 13] 124.00-125.00 sec  24.1 MBytes   202 Mbits/sec   45   63.9 KBytes       
[ 15] 124.00-125.00 sec  25.7 MBytes   216 Mbits/sec   40    128 KBytes       
[ 17] 124.00-125.00 sec  46.0 MBytes   386 Mbits/sec    0    575 KBytes       
[ 19] 124.00-125.00 sec  16.5 MBytes   138 Mbits/sec   48    128 KBytes       
[ 21] 124.00-125.00 sec  30.2 MBytes   253 Mbits/sec   50   63.9 KBytes       
[ 23] 124.00-125.00 sec  25.8 MBytes   216 Mbits/sec   54    128 KBytes       
[ 25] 124.00-125.00 sec  46.3 MBytes   388 Mbits/sec    0    895 KBytes       
[ 27] 124.00-125.00 sec  26.0 MBytes   218 Mbits/sec   40   63.9 KBytes       
[ 29] 124.00-125.00 sec  28.1 MBytes   235 Mbits/sec   40    320 KBytes       
[ 31] 124.00-125.00 sec  25.1 MBytes   211 Mbits/sec   45   63.9 KBytes       
[ 33] 124.00-125.00 sec  28.5 MBytes   239 Mbits/sec   57    128 KBytes       
[ 35] 124.00-125.00 sec  26.9 MBytes   225 Mbits/sec   47   63.9 KBytes       
[ 37] 124.00-125.00 sec  26.2 MBytes   220 Mbits/sec   39   63.9 KBytes       
[ 39] 124.00-125.00 sec  26.4 MBytes   222 Mbits/sec   44   63.9 KBytes       
[ 41] 124.00-125.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 124.00-125.00 sec  45.9 MBytes   385 Mbits/sec    0    767 KBytes       
[ 45] 124.00-125.00 sec  25.2 MBytes   211 Mbits/sec   36   63.9 KBytes       
[ 47] 124.00-125.00 sec  27.6 MBytes   231 Mbits/sec   40   63.9 KBytes       
[SUM] 124.00-125.00 sec   554 MBytes  4645 Mbits/sec  735             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 125.00-126.00 sec  25.4 MBytes   214 Mbits/sec   66   63.9 KBytes       
[ 11] 125.00-126.00 sec  21.6 MBytes   182 Mbits/sec   34    320 KBytes       
[ 13] 125.00-126.00 sec  27.5 MBytes   231 Mbits/sec   37   63.9 KBytes       
[ 15] 125.00-126.00 sec  27.9 MBytes   235 Mbits/sec   72   63.9 KBytes       
[ 17] 125.00-126.00 sec  45.9 MBytes   386 Mbits/sec    0    575 KBytes       
[ 19] 125.00-126.00 sec  27.8 MBytes   234 Mbits/sec   41   63.9 KBytes       
[ 21] 125.00-126.00 sec  19.6 MBytes   164 Mbits/sec   27   63.9 KBytes       
[ 23] 125.00-126.00 sec  29.8 MBytes   250 Mbits/sec   46    128 KBytes       
[ 25] 125.00-126.00 sec  45.6 MBytes   383 Mbits/sec    0    895 KBytes       
[ 27] 125.00-126.00 sec  25.8 MBytes   217 Mbits/sec   37   63.9 KBytes       
[ 29] 125.00-126.00 sec  33.7 MBytes   283 Mbits/sec   60   63.9 KBytes       
[ 31] 125.00-126.00 sec  27.4 MBytes   230 Mbits/sec   39   63.9 KBytes       
[ 33] 125.00-126.00 sec  26.5 MBytes   222 Mbits/sec   51   63.9 KBytes       
[ 35] 125.00-126.00 sec  23.1 MBytes   194 Mbits/sec   34    128 KBytes       
[ 37] 125.00-126.00 sec  25.8 MBytes   217 Mbits/sec   35   63.9 KBytes       
[ 39] 125.00-126.00 sec  25.4 MBytes   213 Mbits/sec   64   63.9 KBytes       
[ 41] 125.00-126.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 125.00-126.00 sec  45.8 MBytes   384 Mbits/sec    0    767 KBytes       
[ 45] 125.00-126.00 sec  24.6 MBytes   207 Mbits/sec   36   63.9 KBytes       
[ 47] 125.00-126.00 sec  20.2 MBytes   170 Mbits/sec   31    192 KBytes       
[SUM] 125.00-126.00 sec   551 MBytes  4624 Mbits/sec  710             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 126.00-127.00 sec  25.4 MBytes   213 Mbits/sec   49   63.9 KBytes       
[ 11] 126.00-127.00 sec  27.9 MBytes   234 Mbits/sec   49    256 KBytes       
[ 13] 126.00-127.00 sec  27.2 MBytes   228 Mbits/sec   60   63.9 KBytes       
[ 15] 126.00-127.00 sec  26.0 MBytes   218 Mbits/sec   48   63.9 KBytes       
[ 17] 126.00-127.00 sec  46.8 MBytes   392 Mbits/sec    0    575 KBytes       
[ 19] 126.00-127.00 sec  27.1 MBytes   227 Mbits/sec   54    128 KBytes       
[ 21] 126.00-127.00 sec  30.8 MBytes   258 Mbits/sec   52   63.9 KBytes       
[ 23] 126.00-127.00 sec  25.8 MBytes   216 Mbits/sec   46   63.9 KBytes       
