#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 35] 241.00-242.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 241.00-242.00 sec  5.93 MBytes  49.7 Mbits/sec   21    128 KBytes       
[ 39] 241.00-242.00 sec  60.7 MBytes   508 Mbits/sec    0    767 KBytes       
[ 41] 241.00-242.00 sec  20.5 MBytes   171 Mbits/sec   94    128 KBytes       
[ 43] 241.00-242.00 sec  15.9 MBytes   133 Mbits/sec   59    128 KBytes       
[ 45] 241.00-242.00 sec  24.1 MBytes   202 Mbits/sec   52    128 KBytes       
[ 47] 241.00-242.00 sec  21.5 MBytes   180 Mbits/sec   49    128 KBytes       
[ 49] 241.00-242.00 sec  17.0 MBytes   143 Mbits/sec   37    128 KBytes       
[ 51] 241.00-242.00 sec  7.06 MBytes  59.1 Mbits/sec   30    128 KBytes       
[ 53] 241.00-242.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 55] 241.00-242.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57] 241.00-242.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 59] 241.00-242.00 sec  7.06 MBytes  59.1 Mbits/sec   30    128 KBytes       
[ 61] 241.00-242.00 sec  7.06 MBytes  59.1 Mbits/sec   30    128 KBytes       
[ 63] 241.00-242.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 241.00-242.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 67] 241.00-242.00 sec  6.37 MBytes  53.3 Mbits/sec   29    128 KBytes       
[ 69] 241.00-242.00 sec  60.7 MBytes   509 Mbits/sec    0    703 KBytes       
[ 71] 241.00-242.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[SUM] 241.00-242.00 sec   543 MBytes  4549 Mbits/sec  1239             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 242.00-243.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 11] 242.00-243.00 sec  16.6 MBytes   139 Mbits/sec   68    128 KBytes       
[ 13] 242.00-243.00 sec  6.37 MBytes  53.5 Mbits/sec   29    128 KBytes       
[ 15] 242.00-243.00 sec  14.7 MBytes   124 Mbits/sec   69   63.9 KBytes       
[ 17] 242.00-243.00 sec  63.6 MBytes   534 Mbits/sec    0   1023 KBytes       
[ 19] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 23] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 25] 242.00-243.00 sec  6.37 MBytes  53.5 Mbits/sec   29    128 KBytes       
[ 27] 242.00-243.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 31] 242.00-243.00 sec  27.5 MBytes   231 Mbits/sec   66    128 KBytes       
[ 33] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 242.00-243.00 sec  6.06 MBytes  50.8 Mbits/sec   19    128 KBytes       
[ 39] 242.00-243.00 sec  63.6 MBytes   534 Mbits/sec    0    767 KBytes       
[ 41] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 242.00-243.00 sec  23.7 MBytes   199 Mbits/sec   52    128 KBytes       
[ 47] 242.00-243.00 sec  21.5 MBytes   181 Mbits/sec   50    128 KBytes       
[ 49] 242.00-243.00 sec  19.3 MBytes   162 Mbits/sec   37    128 KBytes       
[ 51] 242.00-243.00 sec  6.43 MBytes  54.0 Mbits/sec   29    128 KBytes       
[ 53] 242.00-243.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 55] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57] 242.00-243.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 59] 242.00-243.00 sec  6.43 MBytes  54.0 Mbits/sec   29    128 KBytes       
[ 61] 242.00-243.00 sec  6.43 MBytes  54.0 Mbits/sec   29    128 KBytes       
[ 63] 242.00-243.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 242.00-243.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 67] 242.00-243.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 69] 242.00-243.00 sec  63.9 MBytes   536 Mbits/sec    0    703 KBytes       
[ 71] 242.00-243.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[SUM] 242.00-243.00 sec   541 MBytes  4542 Mbits/sec  1219             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 243.00-244.00 sec  20.4 MBytes   171 Mbits/sec   96    128 KBytes       
[ 11] 243.00-244.00 sec  7.37 MBytes  62.0 Mbits/sec   31    128 KBytes       
[ 13] 243.00-244.00 sec  6.25 MBytes  52.5 Mbits/sec   28    128 KBytes       
[ 15] 243.00-244.00 sec  14.8 MBytes   124 Mbits/sec   62    128 KBytes       
[ 17] 243.00-244.00 sec  65.8 MBytes   553 Mbits/sec    0   1023 KBytes       
[ 19] 243.00-244.00 sec  8.87 MBytes  74.6 Mbits/sec   35    128 KBytes       
[ 21] 243.00-244.00 sec  10.9 MBytes  91.9 Mbits/sec   39    128 KBytes       
[ 23] 243.00-244.00 sec  8.87 MBytes  74.5 Mbits/sec   35    128 KBytes       
[ 25] 243.00-244.00 sec  5.69 MBytes  47.8 Mbits/sec   24    128 KBytes       
[ 27] 243.00-244.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29] 243.00-244.00 sec  8.87 MBytes  74.5 Mbits/sec   35    128 KBytes       
[ 31] 243.00-244.00 sec  24.9 MBytes   209 Mbits/sec   63    128 KBytes       
[ 33] 243.00-244.00 sec  9.93 MBytes  83.5 Mbits/sec   39    128 KBytes       
[ 35] 243.00-244.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 243.00-244.00 sec  5.93 MBytes  49.9 Mbits/sec   20    128 KBytes       
[ 39] 243.00-244.00 sec  65.7 MBytes   552 Mbits/sec    0    767 KBytes       
[ 41] 243.00-244.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 243.00-244.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 243.00-244.00 sec  27.9 MBytes   234 Mbits/sec   58    128 KBytes       
[ 47] 243.00-244.00 sec  26.5 MBytes   223 Mbits/sec   53    128 KBytes       
[ 49] 243.00-244.00 sec  16.2 MBytes   136 Mbits/sec   31    128 KBytes       
[ 51] 243.00-244.00 sec  10.4 MBytes  87.6 Mbits/sec   40    128 KBytes       
[ 53] 243.00-244.00 sec  6.37 MBytes  53.6 Mbits/sec   29    128 KBytes       
[ 55] 243.00-244.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57] 243.00-244.00 sec  6.56 MBytes  55.1 Mbits/sec   27    128 KBytes       
[ 59] 243.00-244.00 sec  5.81 MBytes  48.8 Mbits/sec   27    128 KBytes       
[ 61] 243.00-244.00 sec  5.81 MBytes  48.8 Mbits/sec   27    128 KBytes       
[ 63] 243.00-244.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 243.00-244.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 67] 243.00-244.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 69] 243.00-244.00 sec  65.6 MBytes   551 Mbits/sec    0    703 KBytes       
[ 71] 243.00-244.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[SUM] 243.00-244.00 sec   537 MBytes  4515 Mbits/sec  1182             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 244.00-245.00 sec  6.68 MBytes  56.0 Mbits/sec   29    128 KBytes       
[ 11] 244.00-245.00 sec  6.87 MBytes  57.5 Mbits/sec   28    128 KBytes       
[ 13] 244.00-245.00 sec  9.93 MBytes  83.1 Mbits/sec   38    128 KBytes       
[ 15] 244.00-245.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 17] 244.00-245.00 sec  80.1 MBytes   671 Mbits/sec    0   1023 KBytes       
[ 19] 244.00-245.00 sec  6.25 MBytes  52.3 Mbits/sec   27    128 KBytes       
[ 21] 244.00-245.00 sec  6.62 MBytes  55.4 Mbits/sec   29    128 KBytes       
[ 23] 244.00-245.00 sec  6.25 MBytes  52.3 Mbits/sec   27    128 KBytes       
[ 25] 244.00-245.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 27] 244.00-245.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29] 244.00-245.00 sec  6.25 MBytes  52.3 Mbits/sec   27    128 KBytes       
[ 31] 244.00-245.00 sec  26.7 MBytes   224 Mbits/sec   67    128 KBytes       
[ 33] 244.00-245.00 sec  6.25 MBytes  52.3 Mbits/sec   27    128 KBytes       
[ 35] 244.00-245.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 244.00-245.00 sec  7.12 MBytes  59.6 Mbits/sec   24   63.9 KBytes       
[ 39] 244.00-245.00 sec  80.1 MBytes   670 Mbits/sec    0    767 KBytes       
[ 41] 244.00-245.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 244.00-245.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 244.00-245.00 sec  7.31 MBytes  61.2 Mbits/sec   23   63.9 KBytes       
[ 47] 244.00-245.00 sec  24.7 MBytes   206 Mbits/sec   55    128 KBytes       
[ 49] 244.00-245.00 sec  20.4 MBytes   171 Mbits/sec   39    128 KBytes       
[ 51] 244.00-245.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 244.00-245.00 sec  6.62 MBytes  55.4 Mbits/sec   29    128 KBytes       
[ 55] 244.00-245.00 sec  14.0 MBytes   117 Mbits/sec   48    128 KBytes       
[ 57] 244.00-245.00 sec  7.56 MBytes  63.3 Mbits/sec   30    192 KBytes       
[ 59] 244.00-245.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 61] 244.00-245.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 63] 244.00-245.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 244.00-245.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 67] 244.00-245.00 sec  6.25 MBytes  52.3 Mbits/sec   29    128 KBytes       
[ 69] 244.00-245.00 sec  80.0 MBytes   670 Mbits/sec    0    703 KBytes       
[ 71] 244.00-245.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[SUM] 244.00-245.00 sec   535 MBytes  4476 Mbits/sec  1040             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 245.00-246.00 sec  14.4 MBytes   121 Mbits/sec   58    128 KBytes       
[ 11] 245.00-246.00 sec  12.2 MBytes   102 Mbits/sec   44    128 KBytes       
[ 13] 245.00-246.00 sec  10.5 MBytes  88.2 Mbits/sec   39    128 KBytes       
[ 15] 245.00-246.00 sec  10.5 MBytes  88.2 Mbits/sec   40    128 KBytes       
[ 17] 245.00-246.00 sec  66.9 MBytes   562 Mbits/sec    0   1023 KBytes       
[ 19] 245.00-246.00 sec  9.43 MBytes  79.3 Mbits/sec   41    128 KBytes       
[ 21] 245.00-246.00 sec  5.37 MBytes  45.2 Mbits/sec   26    128 KBytes       
[ 23] 245.00-246.00 sec  12.6 MBytes   106 Mbits/sec   45    128 KBytes       
[ 25] 245.00-246.00 sec  5.62 MBytes  47.3 Mbits/sec   29    128 KBytes       
[ 27] 245.00-246.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29] 245.00-246.00 sec  12.6 MBytes   106 Mbits/sec   45    128 KBytes       
[ 31] 245.00-246.00 sec  26.0 MBytes   219 Mbits/sec   66    128 KBytes       
[ 33] 245.00-246.00 sec  12.6 MBytes   106 Mbits/sec   45    128 KBytes       
[ 35] 245.00-246.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 245.00-246.00 sec  5.93 MBytes  49.9 Mbits/sec   20   63.9 KBytes       
[ 39] 245.00-246.00 sec  67.0 MBytes   563 Mbits/sec    0    767 KBytes       
[ 41] 245.00-246.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 245.00-246.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 245.00-246.00 sec  6.43 MBytes  54.1 Mbits/sec   24    256 KBytes       
[ 47] 245.00-246.00 sec  22.2 MBytes   187 Mbits/sec   50    128 KBytes       
[ 49] 245.00-246.00 sec  21.9 MBytes   184 Mbits/sec   42    128 KBytes       
[ 51] 245.00-246.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 245.00-246.00 sec  14.2 MBytes   120 Mbits/sec   65    128 KBytes       
[ 55] 245.00-246.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 57] 245.00-246.00 sec  13.1 MBytes   110 Mbits/sec   50    128 KBytes       
[ 59] 245.00-246.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 61] 245.00-246.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 63] 245.00-246.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 245.00-246.00 sec  7.62 MBytes  64.1 Mbits/sec   30    128 KBytes       
[ 67] 245.00-246.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 69] 245.00-246.00 sec  66.9 MBytes   563 Mbits/sec    0    703 KBytes       
[ 71] 245.00-246.00 sec  7.62 MBytes  64.1 Mbits/sec   30    128 KBytes       
[SUM] 245.00-246.00 sec   539 MBytes  4528 Mbits/sec  1197             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 246.00-247.01 sec  6.31 MBytes  52.6 Mbits/sec   29    128 KBytes       
[ 11] 246.00-247.01 sec  5.87 MBytes  49.0 Mbits/sec   28    128 KBytes       
[ 13] 246.00-247.01 sec  5.87 MBytes  49.0 Mbits/sec   28    128 KBytes       
[ 15] 246.00-247.01 sec  7.87 MBytes  65.6 Mbits/sec   33    128 KBytes       
[ 17] 246.00-247.01 sec  73.3 MBytes   611 Mbits/sec    0   1023 KBytes       
[ 19] 246.00-247.01 sec  13.6 MBytes   114 Mbits/sec   46    128 KBytes       
[ 21] 246.00-247.01 sec  6.62 MBytes  55.2 Mbits/sec   28    128 KBytes       
[ 23] 246.00-247.01 sec  12.2 MBytes   102 Mbits/sec   44    128 KBytes       
[ 25] 246.00-247.01 sec  6.62 MBytes  55.2 Mbits/sec   28    128 KBytes       
[ 27] 246.00-247.01 sec  14.0 MBytes   117 Mbits/sec   50    128 KBytes       
[ 29] 246.00-247.01 sec  14.8 MBytes   123 Mbits/sec   51    128 KBytes       
[ 31] 246.00-247.01 sec  26.2 MBytes   219 Mbits/sec   65    128 KBytes       
[ 33] 246.00-247.01 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 35] 246.00-247.01 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 37] 246.00-247.01 sec  5.93 MBytes  49.5 Mbits/sec   20   63.9 KBytes       
[ 39] 246.00-247.01 sec  73.3 MBytes   611 Mbits/sec    0    767 KBytes       
[ 41] 246.00-247.01 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 43] 246.00-247.01 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 45] 246.00-247.01 sec  8.93 MBytes  74.5 Mbits/sec   34    128 KBytes       
[ 47] 246.00-247.01 sec  23.0 MBytes   192 Mbits/sec   53    128 KBytes       
[ 49] 246.00-247.01 sec  13.5 MBytes   112 Mbits/sec   31   63.9 KBytes       
[ 51] 246.00-247.01 sec  14.0 MBytes   117 Mbits/sec   50    128 KBytes       
[ 53] 246.00-247.01 sec  14.6 MBytes   122 Mbits/sec   50    128 KBytes       
[ 55] 246.00-247.01 sec  6.25 MBytes  52.1 Mbits/sec   28    128 KBytes       
[ 57] 246.00-247.01 sec  14.6 MBytes   122 Mbits/sec   50    128 KBytes       
[ 59] 246.00-247.01 sec  5.62 MBytes  46.9 Mbits/sec   27    128 KBytes       
[ 61] 246.00-247.01 sec  5.62 MBytes  46.9 Mbits/sec   27    128 KBytes       
[ 63] 246.00-247.01 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 65] 246.00-247.01 sec  6.25 MBytes  52.1 Mbits/sec   28    128 KBytes       
[ 67] 246.00-247.01 sec  6.00 MBytes  50.0 Mbits/sec   28    128 KBytes       
[ 69] 246.00-247.01 sec  73.4 MBytes   612 Mbits/sec    0    703 KBytes       
[ 71] 246.00-247.01 sec  6.00 MBytes  50.0 Mbits/sec   28    128 KBytes       
[SUM] 246.00-247.01 sec   541 MBytes  4509 Mbits/sec  1134             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 247.01-248.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 11] 247.01-248.00 sec  6.37 MBytes  53.6 Mbits/sec   29    128 KBytes       
[ 13] 247.01-248.00 sec  6.37 MBytes  53.6 Mbits/sec   29    128 KBytes       
[ 15] 247.01-248.00 sec  11.6 MBytes  97.2 Mbits/sec   43    128 KBytes       
[ 17] 247.01-248.00 sec  65.7 MBytes   552 Mbits/sec    0   1023 KBytes       
[ 19] 247.01-248.00 sec  16.8 MBytes   141 Mbits/sec   65    128 KBytes       
[ 21] 247.01-248.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 23] 247.01-248.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 25] 247.01-248.00 sec  16.9 MBytes   142 Mbits/sec   74    128 KBytes       
[ 27] 247.01-248.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29] 247.01-248.00 sec  5.87 MBytes  49.4 Mbits/sec   27    128 KBytes       
[ 31] 247.01-248.00 sec  26.2 MBytes   221 Mbits/sec   64    128 KBytes       
[ 33] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 247.01-248.00 sec  5.43 MBytes  45.7 Mbits/sec   18   63.9 KBytes       
[ 39] 247.01-248.00 sec  65.7 MBytes   552 Mbits/sec    0    767 KBytes       
[ 41] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 247.01-248.00 sec  26.0 MBytes   218 Mbits/sec   55    128 KBytes       
[ 47] 247.01-248.00 sec  23.7 MBytes   199 Mbits/sec   52    128 KBytes       
[ 49] 247.01-248.00 sec  16.1 MBytes   135 Mbits/sec   36    128 KBytes       
[ 51] 247.01-248.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 247.01-248.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 57] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 247.01-248.00 sec  6.24 MBytes  52.5 Mbits/sec   29    128 KBytes       
[ 61] 247.01-248.00 sec  6.24 MBytes  52.5 Mbits/sec   29    128 KBytes       
[ 63] 247.01-248.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 247.01-248.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 67] 247.01-248.00 sec  6.75 MBytes  56.7 Mbits/sec   30    128 KBytes       
[ 69] 247.01-248.00 sec  65.5 MBytes   551 Mbits/sec    0    703 KBytes       
[ 71] 247.01-248.00 sec  6.75 MBytes  56.7 Mbits/sec   30    128 KBytes       
[SUM] 247.01-248.00 sec   539 MBytes  4531 Mbits/sec  1195             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 248.00-249.00 sec  11.3 MBytes  95.1 Mbits/sec   40    128 KBytes       
[ 11] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 13] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 15] 248.00-249.00 sec  8.93 MBytes  75.1 Mbits/sec   33    128 KBytes       
[ 17] 248.00-249.00 sec  67.1 MBytes   565 Mbits/sec    0   1023 KBytes       
[ 19] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 248.00-249.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 23] 248.00-249.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 25] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 248.00-249.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   28    128 KBytes       
[ 31] 248.00-249.00 sec  26.8 MBytes   225 Mbits/sec   66    128 KBytes       
[ 33] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 248.00-249.00 sec  5.43 MBytes  45.7 Mbits/sec   18   63.9 KBytes       
[ 39] 248.00-249.00 sec  67.3 MBytes   566 Mbits/sec    0    767 KBytes       
[ 41] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 248.00-249.00 sec  30.3 MBytes   255 Mbits/sec   61    128 KBytes       
[ 47] 248.00-249.00 sec  27.2 MBytes   228 Mbits/sec   58    128 KBytes       
[ 49] 248.00-249.00 sec  7.24 MBytes  60.9 Mbits/sec   20    128 KBytes       
[ 51] 248.00-249.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 248.00-249.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 57] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 61] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 63] 248.00-249.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65] 248.00-249.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 67] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[ 69] 248.00-249.00 sec  67.1 MBytes   565 Mbits/sec    0    703 KBytes       
[ 71] 248.00-249.00 sec  5.62 MBytes  47.3 Mbits/sec   27    128 KBytes       
[SUM] 248.00-249.00 sec   537 MBytes  4514 Mbits/sec  1148             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 249.00-250.00 sec  6.68 MBytes  56.1 Mbits/sec   30    128 KBytes       
[ 11] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 13] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 15] 249.00-250.00 sec  27.4 MBytes   230 Mbits/sec  139    128 KBytes       
[ 17] 249.00-250.00 sec  65.1 MBytes   546 Mbits/sec    0   1023 KBytes       
[ 19] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 23] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 25] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 249.00-250.00 sec  7.37 MBytes  61.8 Mbits/sec   31    128 KBytes       
[ 29] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 31] 249.00-250.00 sec  26.5 MBytes   223 Mbits/sec   65    128 KBytes       
[ 33] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 249.00-250.00 sec  7.18 MBytes  60.3 Mbits/sec   24   63.9 KBytes       
[ 39] 249.00-250.00 sec  64.6 MBytes   542 Mbits/sec    0    767 KBytes       
[ 41] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 249.00-250.00 sec  22.2 MBytes   186 Mbits/sec   51    128 KBytes       
[ 47] 249.00-250.00 sec  28.7 MBytes   241 Mbits/sec   58    128 KBytes       
[ 49] 249.00-250.00 sec  19.9 MBytes   167 Mbits/sec   39    128 KBytes       
[ 51] 249.00-250.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 57] 249.00-250.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 249.00-250.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 61] 249.00-250.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 63] 249.00-250.00 sec  6.93 MBytes  58.2 Mbits/sec   29    128 KBytes       
[ 65] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 67] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   28    128 KBytes       
[ 69] 249.00-250.00 sec  64.6 MBytes   542 Mbits/sec    0    703 KBytes       
[ 71] 249.00-250.00 sec  5.62 MBytes  47.2 Mbits/sec   28    128 KBytes       
[SUM] 249.00-250.00 sec   535 MBytes  4492 Mbits/sec  1215             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 250.00-251.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 11] 250.00-251.00 sec  7.37 MBytes  61.7 Mbits/sec   30    128 KBytes       
[ 13] 250.00-251.00 sec  8.37 MBytes  70.0 Mbits/sec   34    128 KBytes       
[ 15] 250.00-251.00 sec  6.37 MBytes  53.3 Mbits/sec   29    128 KBytes       
[ 17] 250.00-251.00 sec  74.2 MBytes   621 Mbits/sec    0   1023 KBytes       
